ticket_id,title,date,severity,description,entities,entity_count
TCKT-053,Beaconing to suspicious domain,2025-01-04,Low,Malware detected communicating with C2 via 153.73.252.26. Affected host belongs to company ShieldOps. Point of contact: Emily Campbell.,"[{""type"": ""PERSON"", ""value"": ""Emily Campbell""}, {""type"": ""EMAIL"", ""value"": ""emily.campbell76@brightlock.io""}, {""type"": ""IP"", ""value"": ""153.73.252.26""}, {""type"": ""ORG"", ""value"": ""ShieldOps""}, {""type"": ""URL"", ""value"": ""https://id.deepguard.ai/authorize""}]",5
TCKT-054,Beaconing to suspicious domain,2024-01-13,Critical,After-hours activity: access by Thomas Moore (thomas.moore6@cybercore.net) to https://audit.cloudline.com/events/54 at 03:00 AM. Source IP: 142.75.179.242.,"[{""type"": ""PERSON"", ""value"": ""Thomas Moore""}, {""type"": ""EMAIL"", ""value"": ""thomas.moore6@cybercore.net""}, {""type"": ""IP"", ""value"": ""142.75.179.242""}, {""type"": ""ORG"", ""value"": ""Alpha Solutions""}, {""type"": ""URL"", ""value"": ""https://audit.cloudline.com/events/54""}]",5
TCKT-055,Reused administrative credentials,2024-03-16,Low,After-hours activity: access by Carol Lopez (carol.lopez7@nimbustech.dev) to https://horizonsec.app/download/55 at 03:00 AM. Source IP: 241.221.123.30. Email alternativo: carol.lopez73@quantumshield.io.,"[{""type"": ""PERSON"", ""value"": ""Carol Lopez""}, {""type"": ""EMAIL"", ""value"": ""carol.lopez7@nimbustech.dev""}, {""type"": ""IP"", ""value"": ""241.221.123.30""}, {""type"": ""ORG"", ""value"": ""BlueShield""}, {""type"": ""URL"", ""value"": ""https://horizonsec.app/download/55""}, {""type"": ""EMAIL"", ""value"": ""carol.lopez73@quantumshield.io""}]",6
TCKT-056,Communication with newly registered domain,2025-03-29,Critical,Pipeline detected an exposed token in a recent commit. Author: David Thomas. Repository for DeepGuard. Details at https://blackwall.security/download/56.,"[{""type"": ""PERSON"", ""value"": ""David Thomas""}, {""type"": ""EMAIL"", ""value"": ""david.thomas16@rapidsentinel.com""}, {""type"": ""IP"", ""value"": ""196.107.156.153""}, {""type"": ""ORG"", ""value"": ""DeepGuard""}, {""type"": ""URL"", ""value"": ""https://blackwall.security/download/56""}]",5
TCKT-057,Data exfiltration incident,2024-06-09,Low,Suspected exfiltration to external domain. Files accessed by account Linda Flores@CoreSec. Outbound IP: 243.196.54.161. Email alternativo: linda.flores53@blackwall.security.,"[{""type"": ""PERSON"", ""value"": ""Linda Flores""}, {""type"": ""EMAIL"", ""value"": ""linda.flores95@cloudline.com""}, {""type"": ""IP"", ""value"": ""243.196.54.161""}, {""type"": ""ORG"", ""value"": ""CoreSec""}, {""type"": ""URL"", ""value"": ""https://id.datasafe.co/authorize""}, {""type"": ""EMAIL"", ""value"": ""linda.flores53@blackwall.security""}]",6
TCKT-058,Audit log tampering,2024-09-27,Medium,Brute-force attack signature detected against https://status.deepguard.ai/login. Attacker IP: 74.181.73.180. Potentially targeted account: Jacob Jackson.,"[{""type"": ""PERSON"", ""value"": ""Jacob Jackson""}, {""type"": ""EMAIL"", ""value"": ""jacob.jackson5@deepguard.ai""}, {""type"": ""IP"", ""value"": ""74.181.73.180""}, {""type"": ""ORG"", ""value"": ""BlackWall Security""}, {""type"": ""URL"", ""value"": ""https://status.deepguard.ai/login""}]",5
TCKT-059,Multiple password resets,2024-11-10,High,Multiple authentication failures followed by a success from IP 233.69.212.37. Target user: Katherine Anderson at BlueShield. Resource: https://portal.sentinel.works.,"[{""type"": ""PERSON"", ""value"": ""Katherine Anderson""}, {""type"": ""EMAIL"", ""value"": ""katherine.anderson83@vertexlabs.com""}, {""type"": ""IP"", ""value"": ""233.69.212.37""}, {""type"": ""ORG"", ""value"": ""BlueShield""}, {""type"": ""URL"", ""value"": ""https://portal.sentinel.works""}]",5
TCKT-060,Outbound connections at unusual time,2025-09-04,Critical,"Alert: Detection of anomalous traffic originating from 242.70.129.139 connected to CypherWave's server. Point of contact: Cynthia Hall, cynthia.hall39@secureforge.cloud.","[{""type"": ""PERSON"", ""value"": ""Cynthia Hall""}, {""type"": ""EMAIL"", ""value"": ""cynthia.hall39@secureforge.cloud""}, {""type"": ""IP"", ""value"": ""242.70.129.139""}, {""type"": ""ORG"", ""value"": ""CypherWave""}, {""type"": ""URL"", ""value"": ""https://audit.datasafe.co/events/60""}]",5
TCKT-061,Cluster with insecure configuration,2025-08-13,Medium,"Alert: Detection of anomalous traffic originating from 247.173.215.221 connected to RapidSentinel's server. Point of contact: Steven Johnson, steven.johnson12@deepguard.ai.","[{""type"": ""PERSON"", ""value"": ""Steven Johnson""}, {""type"": ""EMAIL"", ""value"": ""steven.johnson12@deepguard.ai""}, {""type"": ""IP"", ""value"": ""247.173.215.221""}, {""type"": ""ORG"", ""value"": ""RapidSentinel""}, {""type"": ""URL"", ""value"": ""https://portal.irongate.security""}]",5
TCKT-062,Repeated MFA failures,2025-02-22,Low,Detected periodic beaconing to https://audit.zerotrace.dev/events/62 from IP 163.209.126.249. Machine associated with Jeffrey Moore (jeffrey.moore24@sentinelcloud.net) at DataSafe.,"[{""type"": ""PERSON"", ""value"": ""Jeffrey Moore""}, {""type"": ""EMAIL"", ""value"": ""jeffrey.moore24@sentinelcloud.net""}, {""type"": ""IP"", ""value"": ""163.209.126.249""}, {""type"": ""ORG"", ""value"": ""DataSafe""}, {""type"": ""URL"", ""value"": ""https://audit.zerotrace.dev/events/62""}]",5
TCKT-063,Ransomware on file server,2024-03-31,High,Detected periodic beaconing to https://portal.edgematrix.io from IP 74.170.242.103. Machine associated with Kevin Clark (kevin.clark89@horizonsec.app) at CipherNest. Email alternativo: kevin.clark99@secureforge.cloud.,"[{""type"": ""PERSON"", ""value"": ""Kevin Clark""}, {""type"": ""EMAIL"", ""value"": ""kevin.clark89@horizonsec.app""}, {""type"": ""IP"", ""value"": ""74.170.242.103""}, {""type"": ""ORG"", ""value"": ""CipherNest""}, {""type"": ""URL"", ""value"": ""https://portal.edgematrix.io""}, {""type"": ""EMAIL"", ""value"": ""kevin.clark99@secureforge.cloud""}]",6
TCKT-064,Cluster with insecure configuration,2025-10-02,Low,Possible lateral movement detected: credentials of Kathleen Smith accessing multiple hosts. Last seen IP: 119.106.14.49.,"[{""type"": ""PERSON"", ""value"": ""Kathleen Smith""}, {""type"": ""EMAIL"", ""value"": ""kathleen.smith85@ciphernest.net""}, {""type"": ""IP"", ""value"": ""119.106.14.49""}, {""type"": ""ORG"", ""value"": ""TitanSec""}, {""type"": ""URL"", ""value"": ""https://sso.horizonsec.app/signin""}]",5
TCKT-065,Suspicious remote execution,2025-07-18,Critical,Report received from Thomas Jackson (thomas.jackson57@horizonsec.app) about suspicious access to TrustWave resources. Observed IP: 32.8.250.162. More details at https://api.quantumshield.io/v1/auth. Email alternativo: thomas.jackson15@edgematrix.io.,"[{""type"": ""PERSON"", ""value"": ""Thomas Jackson""}, {""type"": ""EMAIL"", ""value"": ""thomas.jackson57@horizonsec.app""}, {""type"": ""IP"", ""value"": ""32.8.250.162""}, {""type"": ""ORG"", ""value"": ""TrustWave""}, {""type"": ""URL"", ""value"": ""https://api.quantumshield.io/v1/auth""}, {""type"": ""EMAIL"", ""value"": ""thomas.jackson15@edgematrix.io""}]",6
TCKT-066,API keys possibly compromised,2025-04-28,Medium,Suspected exfiltration to external domain. Files accessed by account Jessica Adams@IronGate. Outbound IP: 239.184.75.131.,"[{""type"": ""PERSON"", ""value"": ""Jessica Adams""}, {""type"": ""EMAIL"", ""value"": ""jessica.adams20@horizonsec.app""}, {""type"": ""IP"", ""value"": ""239.184.75.131""}, {""type"": ""ORG"", ""value"": ""IronGate""}, {""type"": ""URL"", ""value"": ""https://cypherwave.ai/download/66""}]",5
TCKT-067,Beaconing to suspicious domain,2024-09-30,High,Report received from Kathleen Mitchell (kathleen.mitchell18@blueshield.org) about suspicious access to SecureForge resources. Observed IP: 71.198.203.219. More details at https://sso.titansec.pro/signin.,"[{""type"": ""PERSON"", ""value"": ""Kathleen Mitchell""}, {""type"": ""EMAIL"", ""value"": ""kathleen.mitchell18@blueshield.org""}, {""type"": ""IP"", ""value"": ""71.198.203.219""}, {""type"": ""ORG"", ""value"": ""SecureForge""}, {""type"": ""URL"", ""value"": ""https://sso.titansec.pro/signin""}]",5
TCKT-068,High volume of user creation,2024-11-25,Medium,Support team received a ticket from Gary Martinez reporting loss of access after clicking link https://edgematrix.io/download/68. Email used: gary.martinez58@ciphernest.net.,"[{""type"": ""PERSON"", ""value"": ""Gary Martinez""}, {""type"": ""EMAIL"", ""value"": ""gary.martinez58@ciphernest.net""}, {""type"": ""IP"", ""value"": ""124.89.86.142""}, {""type"": ""ORG"", ""value"": ""BrightLock""}, {""type"": ""URL"", ""value"": ""https://edgematrix.io/download/68""}]",5
TCKT-069,Potential credential leak,2025-05-22,High,"Alert: Detection of anomalous traffic originating from 82.191.122.181 connected to Orbital Defense's server. Point of contact: Sandra Roberts, sandra.roberts53@novatech.io.","[{""type"": ""PERSON"", ""value"": ""Sandra Roberts""}, {""type"": ""EMAIL"", ""value"": ""sandra.roberts53@novatech.io""}, {""type"": ""IP"", ""value"": ""82.191.122.181""}, {""type"": ""ORG"", ""value"": ""Orbital Defense""}, {""type"": ""URL"", ""value"": ""https://vertexlabs.com/download/69""}]",5
TCKT-070,Prolonged brute-force attack,2024-09-28,Critical,Detected periodic beaconing to https://status.cypherwave.ai/login from IP 4.185.37.105. Machine associated with Jeffrey Miller (jeffrey.miller68@edgematrix.io) at Vertex Labs.,"[{""type"": ""PERSON"", ""value"": ""Jeffrey Miller""}, {""type"": ""EMAIL"", ""value"": ""jeffrey.miller68@edgematrix.io""}, {""type"": ""IP"", ""value"": ""4.185.37.105""}, {""type"": ""ORG"", ""value"": ""Vertex Labs""}, {""type"": ""URL"", ""value"": ""https://status.cypherwave.ai/login""}]",5
TCKT-071,Suspicious lateral movement,2024-08-28,High,Brute-force attack signature detected against https://portal.blueshield.org. Attacker IP: 245.82.161.184. Potentially targeted account: Kevin Baker.,"[{""type"": ""PERSON"", ""value"": ""Kevin Baker""}, {""type"": ""EMAIL"", ""value"": ""kevin.baker69@darknode.org""}, {""type"": ""IP"", ""value"": ""245.82.161.184""}, {""type"": ""ORG"", ""value"": ""CypherWave""}, {""type"": ""URL"", ""value"": ""https://portal.blueshield.org""}]",5
TCKT-072,Service account breach,2024-02-27,High,Pipeline detected an exposed token in a recent commit. Author: Barbara Ramirez. Repository for NovaTech. Details at https://portal.redoakcyber.net.,"[{""type"": ""PERSON"", ""value"": ""Barbara Ramirez""}, {""type"": ""EMAIL"", ""value"": ""barbara.ramirez13@cloudline.com""}, {""type"": ""IP"", ""value"": ""114.43.178.77""}, {""type"": ""ORG"", ""value"": ""NovaTech""}, {""type"": ""URL"", ""value"": ""https://portal.redoakcyber.net""}]",5
TCKT-073,Suspicious privilege escalation,2025-08-20,Critical,Automated report: multiple failed login attempts to portal https://horizonsec.app/support/ticket/73 from IP address 44.45.21.157. Target user: Ashley King (ashley.king53@fortidata.com).,"[{""type"": ""PERSON"", ""value"": ""Ashley King""}, {""type"": ""EMAIL"", ""value"": ""ashley.king53@fortidata.com""}, {""type"": ""IP"", ""value"": ""44.45.21.157""}, {""type"": ""ORG"", ""value"": ""Orbital Defense""}, {""type"": ""URL"", ""value"": ""https://horizonsec.app/support/ticket/73""}]",5
TCKT-074,Audit log tampering,2025-03-28,High,High volume of requests to https://api.blueshield.org/v1/auth originating from IP 231.206.120.231. Account involved: Ryan Taylor (ryan.taylor86@example.com) at HexaSecure.,"[{""type"": ""PERSON"", ""value"": ""Ryan Taylor""}, {""type"": ""EMAIL"", ""value"": ""ryan.taylor86@example.com""}, {""type"": ""IP"", ""value"": ""231.206.120.231""}, {""type"": ""ORG"", ""value"": ""HexaSecure""}, {""type"": ""URL"", ""value"": ""https://api.blueshield.org/v1/auth""}]",5
TCKT-075,Service account breach,2025-01-25,High,After-hours activity: access by Jason Hall (jason.hall33@edgematrix.io) to https://status.trustwave.cloud/login at 03:00 AM. Source IP: 217.78.51.99.,"[{""type"": ""PERSON"", ""value"": ""Jason Hall""}, {""type"": ""EMAIL"", ""value"": ""jason.hall33@edgematrix.io""}, {""type"": ""IP"", ""value"": ""217.78.51.99""}, {""type"": ""ORG"", ""value"": ""EdgeMatrix""}, {""type"": ""URL"", ""value"": ""https://status.trustwave.cloud/login""}]",5
TCKT-076,Firewall policy bypass,2024-08-23,High,Multiple authentication failures followed by a success from IP 71.3.145.222. Target user: Donna Johnson at CyberCore. Resource: https://audit.aegisdyn.com/events/76.,"[{""type"": ""PERSON"", ""value"": ""Donna Johnson""}, {""type"": ""EMAIL"", ""value"": ""donna.johnson85@secureforge.cloud""}, {""type"": ""IP"", ""value"": ""71.3.145.222""}, {""type"": ""ORG"", ""value"": ""CyberCore""}, {""type"": ""URL"", ""value"": ""https://audit.aegisdyn.com/events/76""}]",5
TCKT-077,Service account breach,2024-02-04,Medium,After-hours activity: access by Matthew Flores (matthew.flores33@alpha.solutions) to https://id.blackwall.security/authorize at 03:00 AM. Source IP: 161.25.232.161. Email alternativo: matthew.flores38@redoakcyber.net.,"[{""type"": ""PERSON"", ""value"": ""Matthew Flores""}, {""type"": ""EMAIL"", ""value"": ""matthew.flores33@alpha.solutions""}, {""type"": ""IP"", ""value"": ""161.25.232.161""}, {""type"": ""ORG"", ""value"": ""InfoSys""}, {""type"": ""URL"", ""value"": ""https://id.blackwall.security/authorize""}, {""type"": ""EMAIL"", ""value"": ""matthew.flores38@redoakcyber.net""}]",6
TCKT-078,Firewall policy bypass,2024-09-20,High,Multiple password resets for Rebecca Lopez (rebecca.lopez26@alpha.solutions) at ZeroTrace Labs. Endpoint accessed: https://id.sentinel.works/authorize. Network origin: 202.139.225.249.,"[{""type"": ""PERSON"", ""value"": ""Rebecca Lopez""}, {""type"": ""EMAIL"", ""value"": ""rebecca.lopez26@alpha.solutions""}, {""type"": ""IP"", ""value"": ""202.139.225.249""}, {""type"": ""ORG"", ""value"": ""ZeroTrace Labs""}, {""type"": ""URL"", ""value"": ""https://id.sentinel.works/authorize""}]",5
TCKT-079,Ransomware on file server,2025-02-08,Low,Report received from Carol Davis (carol.davis60@blueshield.org) about suspicious access to DarkNode Analytics resources. Observed IP: 37.194.248.58. More details at https://sso.datasafe.co/signin.,"[{""type"": ""PERSON"", ""value"": ""Carol Davis""}, {""type"": ""EMAIL"", ""value"": ""carol.davis60@blueshield.org""}, {""type"": ""IP"", ""value"": ""37.194.248.58""}, {""type"": ""ORG"", ""value"": ""DarkNode Analytics""}, {""type"": ""URL"", ""value"": ""https://sso.datasafe.co/signin""}]",5
TCKT-080,Reused administrative credentials,2025-10-25,Critical,User Kimberly Nguyen reported possible phishing. They received an email from kimberly.nguyen49@orbitaldefense.com with link https://sso.deepguard.ai/signin requesting credentials for the corporate account (NovaTech).,"[{""type"": ""PERSON"", ""value"": ""Kimberly Nguyen""}, {""type"": ""EMAIL"", ""value"": ""kimberly.nguyen49@orbitaldefense.com""}, {""type"": ""IP"", ""value"": ""28.173.60.121""}, {""type"": ""ORG"", ""value"": ""NovaTech""}, {""type"": ""URL"", ""value"": ""https://sso.deepguard.ai/signin""}]",5
TCKT-081,Outbound connections at unusual time,2024-04-09,Medium,Suspected exfiltration to external domain. Files accessed by account Joshua Adams@Aegis Dynamics. Outbound IP: 36.12.243.10.,"[{""type"": ""PERSON"", ""value"": ""Joshua Adams""}, {""type"": ""EMAIL"", ""value"": ""joshua.adams53@netsecure.io""}, {""type"": ""IP"", ""value"": ""36.12.243.10""}, {""type"": ""ORG"", ""value"": ""Aegis Dynamics""}, {""type"": ""URL"", ""value"": ""https://audit.netsecure.io/events/81""}]",5
TCKT-082,Token exposed in CI pipeline,2025-05-16,High,Multiple authentication failures followed by a success from IP 108.151.191.187. Target user: Melissa Nelson at Vertex Labs. Resource: https://cloudline.com/download/82. Email alternativo: melissa.nelson48@coresec.net.,"[{""type"": ""PERSON"", ""value"": ""Melissa Nelson""}, {""type"": ""EMAIL"", ""value"": ""melissa.nelson96@ciphernest.net""}, {""type"": ""IP"", ""value"": ""108.151.191.187""}, {""type"": ""ORG"", ""value"": ""Vertex Labs""}, {""type"": ""URL"", ""value"": ""https://cloudline.com/download/82""}, {""type"": ""EMAIL"", ""value"": ""melissa.nelson48@coresec.net""}]",6
TCKT-083,Anomaly in SSO authentication,2025-02-11,Low,MFA failures recorded for account of Jeffrey Lewis (jeffrey.lewis31@orbitaldefense.com) while accessing https://sso.cybercore.net/signin. Source: 26.252.176.95.,"[{""type"": ""PERSON"", ""value"": ""Jeffrey Lewis""}, {""type"": ""EMAIL"", ""value"": ""jeffrey.lewis31@orbitaldefense.com""}, {""type"": ""IP"", ""value"": ""26.252.176.95""}, {""type"": ""ORG"", ""value"": ""BrightLock""}, {""type"": ""URL"", ""value"": ""https://sso.cybercore.net/signin""}]",5
TCKT-084,Firewall policy bypass,2024-09-06,Medium,Automated report: multiple failed login attempts to portal https://portal.vectorguard.ai from IP address 165.164.153.249. Target user: Ryan Garcia (ryan.garcia85@coresec.net). Email alternativo: ryan.garcia98@rapidsentinel.com.,"[{""type"": ""PERSON"", ""value"": ""Ryan Garcia""}, {""type"": ""EMAIL"", ""value"": ""ryan.garcia85@coresec.net""}, {""type"": ""IP"", ""value"": ""165.164.153.249""}, {""type"": ""ORG"", ""value"": ""NovaTech""}, {""type"": ""URL"", ""value"": ""https://portal.vectorguard.ai""}, {""type"": ""EMAIL"", ""value"": ""ryan.garcia98@rapidsentinel.com""}]",6
TCKT-085,Ransomware on file server,2024-05-13,Medium,Unauthorized download of suspicious binary hosted at https://id.vertexlabs.com/authorize. Request originated from IP 85.199.38.202. Account: Anthony Nguyen. Email alternativo: anthony.nguyen4@alpha.solutions.,"[{""type"": ""PERSON"", ""value"": ""Anthony Nguyen""}, {""type"": ""EMAIL"", ""value"": ""anthony.nguyen28@deepguard.ai""}, {""type"": ""IP"", ""value"": ""85.199.38.202""}, {""type"": ""ORG"", ""value"": ""Acme Security""}, {""type"": ""URL"", ""value"": ""https://id.vertexlabs.com/authorize""}, {""type"": ""EMAIL"", ""value"": ""anthony.nguyen4@alpha.solutions""}]",6
TCKT-086,Anomalous login attempts,2024-04-26,Critical,Service exposed at https://brightlock.io/download/86 showed privilege escalation attempts from IP 5.45.68.14. Internal operator: Mary Thompson.,"[{""type"": ""PERSON"", ""value"": ""Mary Thompson""}, {""type"": ""EMAIL"", ""value"": ""mary.thompson31@redoakcyber.net""}, {""type"": ""IP"", ""value"": ""5.45.68.14""}, {""type"": ""ORG"", ""value"": ""Alpha Solutions""}, {""type"": ""URL"", ""value"": ""https://brightlock.io/download/86""}]",5
TCKT-087,Phishing reported by user,2025-10-20,Critical,Report received from George Allen (george.allen76@cloudline.com) about suspicious access to InfoSys resources. Observed IP: 116.129.57.243. More details at https://id.edgematrix.io/authorize.,"[{""type"": ""PERSON"", ""value"": ""George Allen""}, {""type"": ""EMAIL"", ""value"": ""george.allen76@cloudline.com""}, {""type"": ""IP"", ""value"": ""116.129.57.243""}, {""type"": ""ORG"", ""value"": ""InfoSys""}, {""type"": ""URL"", ""value"": ""https://id.edgematrix.io/authorize""}]",5
TCKT-088,Ransomware on file server,2024-03-08,High,Automated report: multiple failed login attempts to portal https://sso.vertexlabs.com/signin from IP address 183.233.114.19. Target user: Jason Baker (jason.baker14@horizonsec.app).,"[{""type"": ""PERSON"", ""value"": ""Jason Baker""}, {""type"": ""EMAIL"", ""value"": ""jason.baker14@horizonsec.app""}, {""type"": ""IP"", ""value"": ""183.233.114.19""}, {""type"": ""ORG"", ""value"": ""DataSafe""}, {""type"": ""URL"", ""value"": ""https://sso.vertexlabs.com/signin""}]",5
TCKT-089,Token exposed in CI pipeline,2025-04-07,High,Suspected exfiltration to external domain. Files accessed by account Pamela Jackson@NetSecure. Outbound IP: 155.111.26.204.,"[{""type"": ""PERSON"", ""value"": ""Pamela Jackson""}, {""type"": ""EMAIL"", ""value"": ""pamela.jackson59@titansec.pro""}, {""type"": ""IP"", ""value"": ""155.111.26.204""}, {""type"": ""ORG"", ""value"": ""NetSecure""}, {""type"": ""URL"", ""value"": ""https://sentinelcloud.net/support/ticket/89""}]",5
TCKT-090,Anomalous login attempts,2025-04-30,Low,User Stephanie Clark reported possible phishing. They received an email from stephanie.clark94@cloudline.com with link https://sso.vertexlabs.com/signin requesting credentials for the corporate account (NimbusTech). Email alternativo: stephanie.clark13@orbitaldefense.com.,"[{""type"": ""PERSON"", ""value"": ""Stephanie Clark""}, {""type"": ""EMAIL"", ""value"": ""stephanie.clark94@cloudline.com""}, {""type"": ""IP"", ""value"": ""81.110.81.171""}, {""type"": ""ORG"", ""value"": ""NimbusTech""}, {""type"": ""URL"", ""value"": ""https://sso.vertexlabs.com/signin""}, {""type"": ""EMAIL"", ""value"": ""stephanie.clark13@orbitaldefense.com""}]",6
TCKT-091,Prolonged brute-force attack,2024-02-22,High,Pipeline detected an exposed token in a recent commit. Author: Thomas Scott. Repository for SecureForge. Details at https://sso.sentinelcloud.net/signin.,"[{""type"": ""PERSON"", ""value"": ""Thomas Scott""}, {""type"": ""EMAIL"", ""value"": ""thomas.scott8@rapidsentinel.com""}, {""type"": ""IP"", ""value"": ""144.85.172.32""}, {""type"": ""ORG"", ""value"": ""SecureForge""}, {""type"": ""URL"", ""value"": ""https://sso.sentinelcloud.net/signin""}]",5
TCKT-092,Suspicious privilege escalation,2024-10-12,Critical,After-hours activity: access by Nicholas Wilson (nicholas.wilson20@cypherwave.ai) to https://sso.netsecure.io/signin at 03:00 AM. Source IP: 58.217.28.90.,"[{""type"": ""PERSON"", ""value"": ""Nicholas Wilson""}, {""type"": ""EMAIL"", ""value"": ""nicholas.wilson20@cypherwave.ai""}, {""type"": ""IP"", ""value"": ""58.217.28.90""}, {""type"": ""ORG"", ""value"": ""CipherNest""}, {""type"": ""URL"", ""value"": ""https://sso.netsecure.io/signin""}]",5
TCKT-093,Communication with newly registered domain,2024-01-07,Medium,Malware detected communicating with C2 via 8.47.70.180. Affected host belongs to company Aegis Dynamics. Point of contact: Patricia Hill.,"[{""type"": ""PERSON"", ""value"": ""Patricia Hill""}, {""type"": ""EMAIL"", ""value"": ""patricia.hill85@irongate.security""}, {""type"": ""IP"", ""value"": ""8.47.70.180""}, {""type"": ""ORG"", ""value"": ""Aegis Dynamics""}, {""type"": ""URL"", ""value"": ""https://sso.zerotrace.dev/signin""}]",5
TCKT-094,Service account breach,2024-12-15,High,Malware detected communicating with C2 via 24.192.136.56. Affected host belongs to company Orbital Defense. Point of contact: Stephanie Jones.,"[{""type"": ""PERSON"", ""value"": ""Stephanie Jones""}, {""type"": ""EMAIL"", ""value"": ""stephanie.jones19@acme.com""}, {""type"": ""IP"", ""value"": ""24.192.136.56""}, {""type"": ""ORG"", ""value"": ""Orbital Defense""}, {""type"": ""URL"", ""value"": ""https://edgematrix.io/download/94""}]",5
TCKT-095,Exploitation of zero-day vulnerability,2025-11-08,Critical,Logs show remote execution attempts via https://id.blackwall.security/authorize associated with IP 194.159.13.173. Reported operator: David Brown (david.brown20@sentinel.works).,"[{""type"": ""PERSON"", ""value"": ""David Brown""}, {""type"": ""EMAIL"", ""value"": ""david.brown20@sentinel.works""}, {""type"": ""IP"", ""value"": ""194.159.13.173""}, {""type"": ""ORG"", ""value"": ""DataSafe""}, {""type"": ""URL"", ""value"": ""https://id.blackwall.security/authorize""}]",5
TCKT-096,Prolonged brute-force attack,2024-08-13,Low,Investigation of potential zero-day exploitation: unusual traffic from IP 89.111.29.73 attempting access to https://id.novatech.io/authorize. Internal user: Margaret Carter. Email alternativo: margaret.carter39@coresec.net.,"[{""type"": ""PERSON"", ""value"": ""Margaret Carter""}, {""type"": ""EMAIL"", ""value"": ""margaret.carter66@netsecure.io""}, {""type"": ""IP"", ""value"": ""89.111.29.73""}, {""type"": ""ORG"", ""value"": ""CypherWave""}, {""type"": ""URL"", ""value"": ""https://id.novatech.io/authorize""}, {""type"": ""EMAIL"", ""value"": ""margaret.carter39@coresec.net""}]",6
TCKT-097,High volume of user creation,2025-01-24,Medium,Unauthorized download of suspicious binary hosted at https://api.alpha.solutions/v1/auth. Request originated from IP 84.31.2.128. Account: Sarah Carter.,"[{""type"": ""PERSON"", ""value"": ""Sarah Carter""}, {""type"": ""EMAIL"", ""value"": ""sarah.carter33@aegisdyn.com""}, {""type"": ""IP"", ""value"": ""84.31.2.128""}, {""type"": ""ORG"", ""value"": ""BlueOrbit""}, {""type"": ""URL"", ""value"": ""https://api.alpha.solutions/v1/auth""}]",5
TCKT-098,High volume of user creation,2025-08-10,Critical,Investigation of potential zero-day exploitation: unusual traffic from IP 112.5.118.236 attempting access to https://sso.sentinelcloud.net/signin. Internal user: Amanda Jones.,"[{""type"": ""PERSON"", ""value"": ""Amanda Jones""}, {""type"": ""EMAIL"", ""value"": ""amanda.jones51@novatech.io""}, {""type"": ""IP"", ""value"": ""112.5.118.236""}, {""type"": ""ORG"", ""value"": ""BlueShield""}, {""type"": ""URL"", ""value"": ""https://sso.sentinelcloud.net/signin""}]",5
TCKT-099,Token exposed in CI pipeline,2024-04-18,Critical,Suspected exfiltration to external domain. Files accessed by account Stephanie Johnson@ZeroTrace Labs. Outbound IP: 206.243.159.118.,"[{""type"": ""PERSON"", ""value"": ""Stephanie Johnson""}, {""type"": ""EMAIL"", ""value"": ""stephanie.johnson42@sentinel.works""}, {""type"": ""IP"", ""value"": ""206.243.159.118""}, {""type"": ""ORG"", ""value"": ""ZeroTrace Labs""}, {""type"": ""URL"", ""value"": ""https://status.sentinelcloud.net/login""}]",5
TCKT-100,Outbound connections at unusual time,2025-06-06,High,Support team received a ticket from Ronald Martin reporting loss of access after clicking link https://status.brightlock.io/login. Email used: ronald.martin96@vectorguard.ai.,"[{""type"": ""PERSON"", ""value"": ""Ronald Martin""}, {""type"": ""EMAIL"", ""value"": ""ronald.martin96@vectorguard.ai""}, {""type"": ""IP"", ""value"": ""57.86.200.44""}, {""type"": ""ORG"", ""value"": ""BlueShield""}, {""type"": ""URL"", ""value"": ""https://status.brightlock.io/login""}]",5
